"Wijken en buurten";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)"
"Amsterdam";854047;423114;430933;126007;109354;304288;208818;105580;548448;207278;74439;23882;155023;301301;76156;12228;64991;43525;104401;10661;12;5374;6;467606;258090;96088;113428;1,8;5160
"Burgwallen-Oude Zijde";4310;2395;1910;230;650;2115;930;380;3300;670;280;60;1360;670;35;40;80;35;470;35;7;10;3;3090;2185;665;245;1,4;12323
"Kop Zeedijk";1030;605;425;50;130;540;250;65;800;155;70;15;330;165;0;10;30;10;120;10;10;0;2;755;530;175;50;1,4;16999
"Oude Kerk e.o.";690;395;300;20;115;360;135;55;545;80;50;10;230;105;5;5;10;10;70;5;7;0;4;505;355;115;35;1,4;7819
"Burgwallen Oost";1590;860;730;105;250;760;320;160;1210;255;110;20;515;265;20;20;30;10;190;10;6;5;3;1125;790;230;105;1,4;25530
"Nes e.o.";360;185;175;20;65;190;65;20;285;55;15;5;125;35;0;0;5;5;20;5;11;0;3;265;185;60;15;1,4;6752
"BG-terrein e.o.";635;350;285;40;90;270;160;70;465;120;40;10;160;100;10;5;15;5;65;5;3;0;5;445;320;75;45;1,4;7464
"Burgwallen-Nieuwe Zijde";3930;2150;1775;220;520;2120;765;305;3075;580;245;30;1375;645;30;30;70;35;475;35;8;5;2;2840;2000;640;200;1,4;6881
"Stationsplein e.o.";5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;5;0;0;1;
"Hemelrijk";540;300;240;15;60;315;115;40;440;60;40;5;185;80;5;10;15;5;50;0;6;0;2;410;295;90;20;1,3;9736
"Nieuwendijk Noord";455;275;175;25;75;245;90;20;370;55;30;5;170;100;5;5;10;5;75;5;9;0;0;320;215;80;20;1,4;8207
"Spuistraat Noord";800;440;360;45;105;440;140;65;615;140;40;5;285;120;5;5;15;5;90;10;9;0;4;575;415;125;40;1,4;15858
"Nieuwe Kerk e.o.";805;450;355;55;110;475;135;35;630;130;40;5;285;135;5;5;15;10;100;5;9;0;1;545;345;160;40;1,5;9571
"Spuistraat Zuid";655;360;295;55;85;300;160;55;500;105;35;10;220;95;5;5;5;10;75;10;12;0;2;465;340;80;45;1,4;10962
"Begijnhofbuurt";420;175;240;10;50;215;80;70;320;50;50;5;125;75;5;5;5;0;55;5;7;0;0;335;270;55;15;1,3;5990
"Kalverdriehoek";255;150;105;10;45;130;50;15;205;40;10;0;100;35;0;0;5;5;30;0;0;0;4;175;115;50;10;1,4;4805
"Grachtengordel-West";6385;3375;3005;510;840;2180;1780;1085;4105;1725;405;150;2055;640;10;50;60;60;455;35;6;25;4;4115;2570;1035;510;1,6;14261
