"Wijken en buurten";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)"
"Burgwallen-Nieuwe Zijde";4335;2330;2005;160;800;2240;795;345;3480;595;225;35;1660;1425;1250;1660;160;350;1265;895;15;3;10;3;3050;2005;860;190;1,4;7636
"Stationsplein e.o.";5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;1,5;
"Hemelrijk";565;325;245;20;110;275;135;35;460;70;35;5;215;205;145;215;25;40;180;110;0;5;5;2;405;275;110;20;1,4;10224
"Nieuwendijk-Noord";505;285;215;20;95;270;95;25;415;60;25;0;155;180;165;155;15;50;160;125;5;2;0;2;360;250;90;25;1,4;9191
"Spuistraat-Noord";890;465;420;30;175;470;145;70;720;125;30;10;335;315;240;335;30;70;290;170;5;4;0;4;605;380;190;40;1,5;17663
"Nieuwe Kerk e.o.";790;430;360;40;155;405;145;45;635;120;25;5;330;220;240;330;25;70;195;170;5;6;5;3;535;340;165;35;1,5;9376
"Spuistraat-Zuid";785;435;355;35;125;405;145;85;610;120;50;5;310;250;230;315;35;55;215;175;5;1;0;3;550;355;145;50;1,4;13229
"Begijnhofbuurt";460;195;260;5;70;230;75;75;360;50;45;5;190;135;135;195;10;45;125;90;0;0;0;2;355;260;85;10;1,3;6501
"Kalverdriehoek";335;190;145;15;80;175;50;20;275;45;15;0;130;120;90;130;15;25;100;65;0;3;0;0;230;140;70;20;1,5;6424
"Burgwallen-Oude Zijde";4565;2520;2050;195;830;2160;925;465;3555;665;285;60;2010;1280;1280;2005;185;370;1095;910;20;4;25;5;3275;2245;785;240;1,4;13078
"Kop Zeedijk";1155;650;505;50;155;570;280;105;875;185;80;10;480;310;355;485;35;100;275;260;0;2;15;10;835;570;210;50;1,4;19086
"Oude Kerk e.o.";740;430;310;25;180;345;120;70;595;90;40;15;330;215;195;325;25;50;190;140;5;1;5;5;525;350;145;35;1,4;8353
"Burgwallen-Oost";1600;875;725;75;295;760;300;170;1250;235;105;15;670;450;480;670;70;145;390;335;10;6;5;3;1135;785;255;100;1,4;25650
"Nes e.o.";375;200;180;15;70;185;80;30;295;55;20;10;155;125;95;155;15;30;105;65;0;8;5;3;255;160;70;25;1,5;7067
"BG-terrein e.o.";695;370;330;30;135;300;150;90;540;105;40;10;370;175;155;370;45;45;130;105;0;3;5;4;515;385;100;40;1,3;8246
"Nieuwmarkt/Lastage";9910;5155;4755;700;1300;3410;2540;1965;6635;2115;900;265;5050;2190;2670;5050;530;900;1660;1780;60;6;85;9;6500;4165;1525;815;1,5;14052
"Oosterdokseiland";505;290;210;55;25;230;135;55;335;120;45;5;205;100;200;210;20;60;80;135;5;10;5;6;310;175;85;45;1,6;4076
"Lastage";1100;575;525;75;130;430;295;170;780;230;80;20;605;255;250;605;65;90;190;155;5;5;10;5;700;405;205;85;1,6;20743
"Scheepvaarthuisbuurt";745;360;390;55;150;270;170;105;535;160;40;10;465;170;120;460;60;60;110;55;10;9;5;5;455;265;125;60;1,6;15504
"Rapenburg";995;490;505;85;230;345;225;115;720;205;60;15;460;260;275;455;30;75;230;205;5;4;5;5;665;425;155;80;1,5;10840
"Nieuwmarkt";1585;775;810;105;165;405;430;475;995;310;205;80;915;280;390;915;95;160;185;230;5;4;35;21;1055;725;195;135;1,5;26690
"Uilenburg";1245;645;595;80;140;455;350;220;810;295;110;30;545;305;395;545;55;90;250;305;5;5;5;4;815;495;215;105;1,5;15475
"Valkenburg";1200;610;585;85;170;380;275;290;760;280;110;50;590;285;320;590;65;105;220;215;5;8;10;9;810;550;160;100;1,5;17664
"Zuiderkerkbuurt";1630;940;695;95;185;575;430;345;1095;330;165;40;840;320;465;845;80;155;240;310;10;4;10;6;1085;725;235;130;1,5;24020
"Waterloopleinbuurt";895;460;430;60;105;325;225;180;610;185;75;15;430;205;260;430;60;95;145;160;10;11;10;11;615;405;145;65;1,5;7961
"Grachtengordel-Zuid";5865;3160;2705;420;865;2380;1390;800;3990;1420;315;145;2765;1555;1545;2760;275;415;1280;1130;30;6;35;6;3760;2335;990;435;1,6;11282
"Leidsegracht-Zuid";700;395;305;50;85;295;165;110;490;155;30;30;320;195;185;325;25;40;170;145;10;13;10;11;445;285;110;50;1,5;12879
"Geelvinckbuurt";345;190;150;20;80;180;40;20;280;45;15;5;125;135;80;125;15;15;120;65;0;3;5;3;245;170;60;20;1,4;8516
"Rembrandtplein e.o.";1025;585;440;60;160;590;160;55;770;200;40;10;310;320;390;315;20;60;295;335;5;9;5;4;710;470;195;50;1,4;10260
"Spiegelbuurt";835;480;355;65;125;300;240;105;560;215;50;10;330;260;250;330;55;70;205;175;5;7;0;4;530;320;140;70;1,6;10459
"Vijzelstraatbuurt";1410;730;685;95;195;495;360;265;890;375;100;50;805;305;305;805;85;100;225;200;5;2;10;8;880;535;230;120;1,6;10506
"Amstelveldbuurt";1550;785;770;140;220;510;430;250;1005;425;80;40;870;340;340;875;75;130;265;210;10;4;5;5;950;560;255;135;1,6;13937
"De Weteringschans";7555;3845;3710;590;1045;3215;1700;1005;5330;1645;440;140;3625;1925;2010;3625;350;640;1575;1370;50;6;20;3;4865;3025;1220;615;1,6;13595
"Leidsebuurt-Noordwest";285;165;120;10;40;170;45;15;235;40;15;0;100;100;85;100;10;30;90;60;0;3;0;0;215;155;50;15;1,3;11435
"Leidsebuurt-Noordoost";1110;570;540;45;260;570;165;65;915;140;45;10;420;355;335;420;50;80;310;255;10;8;0;0;770;505;220;50;1,4;20651
"Weteringbuurt";2400;1170;1225;220;305;1055;530;295;1750;495;120;40;1195;600;605;1195;110;190;490;410;15;6;5;3;1535;945;385;205;1,6;20206
"Utrechtsebuurt-Zuid";1220;635;585;95;135;445;330;215;785;305;105;30;640;275;300;645;65;105;215;190;10;7;5;4;790;485;185;115;1,5;21349
"Leidsebuurt-Zuidwest";160;80;80;5;30;75;35;20;115;30;15;5;55;45;65;55;10;30;40;30;0;0;0;6;120;85;20;10;1,4;5966
"Leidsebuurt-Zuidoost";300;160;140;30;30;120;70;45;210;65;20;10;130;70;100;130;10;40;60;60;0;7;0;0;195;125;45;25;1,6;6904
"Den Texbuurt";1110;570;540;110;145;415;255;190;695;320;65;30;585;250;285;585;50;90;195;195;10;8;0;3;645;365;160;120;1,7;11730
"Frederikspleinbuurt";970;495;475;75;95;370;265;150;625;255;65;20;495;225;245;500;45;85;180;160;5;4;5;6;605;365;165;80;1,6;7120
"Weesperbuurt/Plantage";7835;3920;3910;600;1205;2920;1710;1400;5435;1630;540;225;4180;1750;1900;4175;410;640;1340;1265;70;9;100;13;4915;3020;1270;620;1,6;10088
"Weesperbuurt";3060;1535;1525;190;500;1120;640;615;2150;580;245;80;1575;705;780;1580;155;260;545;520;25;8;60;19;2030;1370;455;205;1,4;14443
"Plantage";2385;1195;1195;195;300;830;540;515;1535;575;175;100;1380;485;520;1380;125;190;360;330;25;10;30;13;1405;785;425;195;1,6;6978
"Sarphatistrook";1995;990;1005;175;355;795;440;230;1460;400;100;35;1000;485;510;1000;110;145;375;365;25;11;10;4;1240;730;325;180;1,6;10924
"Alexanderplein e.o.";390;200;195;45;50;170;90;40;295;70;25;5;220;75;90;220;15;45;60;50;5;5;5;5;235;140;65;35;1,6;9785
"Oostelijke Eilanden/Kadijken";14670;7465;7200;1320;1600;5535;3790;2420;9980;3065;1295;330;7265;2445;4955;7265;680;1995;1770;2960;125;9;100;7;8935;5500;1945;1485;1,6;14856
"Marine-Etablissement";110;65;50;10;15;30;35;15;65;30;5;5;55;10;45;55;5;5;10;40;0;18;0;0;40;15;10;10;1,9;655
"Kattenburg";1670;760;905;160;340;430;350;385;1025;425;155;60;895;275;500;890;85;205;180;295;10;7;15;10;1030;645;205;185;1,6;18648
"Wittenburg";2525;1390;1130;205;160;930;805;415;1680;485;315;45;1105;350;1075;1100;95;430;255;640;20;8;10;5;1345;805;285;260;1,6;20315
"Oostenburg";2900;1475;1430;210;270;1610;530;280;2200;485;180;35;1280;545;1075;1280;120;425;430;645;25;8;15;4;1895;1215;445;235;1,5;14379
"Czaar Peterbuurt";2320;1170;1150;220;280;1010;555;260;1675;380;225;40;1030;440;855;1035;105;345;330;510;30;13;40;17;1500;975;285;240;1,5;22329
"Het Funen";1295;660;640;230;150;350;420;145;800;380;90;25;705;225;365;700;85;185;135;185;10;7;5;5;625;280;135;205;2,1;17510
"Kadijken";2905;1490;1415;220;305;830;870;680;1865;715;240;85;1685;465;755;1685;145;270;325;485;20;8;15;4;1875;1170;440;275;1,5;17110
"Kazernebuurt";940;460;480;55;75;345;225;235;670;160;80;30;515;145;285;510;40;125;100;165;10;9;0;2;620;405;140;80;1,5;17220
"Havens-West";35;25;10;0;0;15;5;5;20;10;5;0;20;10;5;25;0;0;5;5;0;29;0;0;25;15;0;0;1,5;2
"Afrikahaven";5;5;5;0;5;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2,5;
"Amerikahaven";5;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;0;1;
"Westhaven-Noord";15;10;5;5;5;10;5;5;10;10;0;0;10;5;0;10;0;5;5;0;0;0;0;0;10;10;0;0;1,4;4
"Petroleumhaven";0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;
"Vervoerscentrum";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Westhaven-Zuid";10;5;5;0;5;5;0;5;5;0;5;0;5;0;5;5;0;5;0;5;0;;0;0;5;5;0;0;1,5;
"Coenhaven/Minervahaven";975;500;475;0;725;230;25;0;905;70;5;0;10;515;455;10;5;5;505;450;0;0;0;0;795;790;5;0;1;522
"Coenhaven";175;165;15;0;45;105;15;0;115;55;0;0;0;0;170;0;0;0;0;170;0;0;0;0;0;0;0;0;1;341
"Vlothaven";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Minervahaven-Noordoost";785;330;455;0;675;105;5;0;775;5;0;0;5;505;265;10;5;5;500;265;0;0;0;0;775;775;5;0;1;7020
"Minervahaven-Noordwest";5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;
"Minervahaven-Zuidwest";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Minervahaven-Zuidoost";20;15;10;0;0;15;5;0;15;5;0;0;5;5;15;0;5;0;5;10;0;0;0;0;20;10;5;0;1,2;151
"Alfa-driehoek";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Hemknoop-Noord";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Sloterdijk-West";660;375;285;65;25;425;115;35;495;120;40;5;340;150;170;340;35;55;120;115;10;17;5;9;365;175;130;55;1,7;549
"Isolatorbuurt";60;50;15;0;0;25;30;5;55;5;5;0;20;10;30;15;0;5;10;30;0;0;0;48;20;15;5;0;1,2;181
"Contactbuurt";15;10;10;5;0;10;0;0;10;5;0;0;5;0;10;5;0;0;0;10;0;0;0;0;15;10;0;0;1,3;48
"Woon- en Groengebied Sloterdijk";580;315;265;60;25;385;80;35;430;115;30;5;320;135;125;320;30;50;105;80;10;19;0;5;335;155;130;55;1,7;1117
"Spaarndammerbuurt/Zeeheldenbuurt";10815;5335;5480;1305;935;4235;2865;1480;7465;2050;1045;250;4900;1760;4155;4900;525;1730;1230;2425;110;10;85;8;6395;3845;1280;1270;1,6;7911
"Hemknoop-Zuid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Overbraker Binnenpolder";5;0;5;0;0;0;5;0;5;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;1,3;
"Zaanstraat emplacement";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Spaarndammerbuurt-Noordwest";1920;940;980;245;130;810;525;205;1315;365;205;30;860;275;785;860;85;330;190;455;25;14;10;5;1115;605;245;265;1,7;16121
"Spaarndammerbuurt-Midden";1460;725;740;215;125;625;400;105;1035;300;110;20;655;250;560;655;75;245;180;315;15;8;5;3;835;480;160;195;1,8;25530
"Spaarndammerbuurt-Zuidwest";1800;910;900;190;155;725;360;370;1260;285;175;80;880;305;610;880;90;210;220;400;20;9;45;26;1095;745;190;160;1,5;23790
"Spaarndammerbuurt-Noordoost";2645;1325;1320;290;215;970;785;390;1795;505;285;60;1175;390;1075;1175;135;450;255;630;25;9;15;5;1670;1055;310;310;1,6;26513
"Zeeheldenbuurt";1955;945;1010;265;210;705;530;250;1355;385;185;35;840;330;785;840;85;345;250;440;15;9;10;4;1065;595;235;230;1,7;21458
"Westergasfabriek";0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
"Spaarndammerbuurt-Zuidoost";1020;490;525;110;95;395;260;155;700;210;80;20;480;205;335;480;60;155;140;185;10;11;0;2;615;360;140;115;1,6;20864
"Houthavens";4660;2370;2295;870;280;1850;1195;465;2980;1370;245;70;2610;910;1140;2610;250;490;660;655;65;14;25;5;2305;1005;655;645;2;11572
"Houthavens-West";4015;2030;1985;830;225;1690;940;330;2580;1190;195;55;2225;790;1000;2225;215;430;575;575;60;15;15;4;1905;775;530;595;2,1;10588
"Houthavens-Oost";645;340;305;35;50;160;250;145;405;180;50;15;380;120;140;385;40;60;80;85;5;5;10;9;405;230;125;50;1,6;27497
"De Kolenkit";11770;5850;5925;1890;1845;4980;2085;975;7835;2930;790;215;2955;1605;7210;2955;310;3390;1295;3825;155;13;55;5;6155;3405;1195;1555;1,9;16339
"Kolenkitbuurt-Noord";4805;2415;2390;940;675;1880;980;320;3035;1380;325;60;840;555;3410;840;95;1635;460;1775;80;16;15;4;2165;980;425;765;2,2;16175
"Kolenkitbuurt-Zuid";2170;1090;1080;340;245;945;420;215;1355;610;155;50;550;255;1365;550;75;650;180;715;20;9;15;7;1040;490;255;295;2,1;17784
"Laan van Spartaan";2800;1365;1440;450;605;1225;350;165;2050;570;145;30;910;455;1435;910;75;675;380;765;45;15;10;5;1585;945;320;320;1,7;17501
"Robert Scottbuurt-West";2000;980;1020;160;315;925;330;270;1395;370;160;70;660;345;1000;660;65;425;280;570;15;8;15;6;1365;990;200;170;1,5;14128
"Landlust";18640;9175;9465;2475;2245;8270;4065;1585;12875;4060;1380;340;6845;3110;8690;6845;700;3580;2415;5105;230;12;70;4;10370;5540;2500;2325;1,8;18242
"Bosleeuw";5485;2650;2830;755;835;2145;1240;505;3565;1420;385;110;1575;855;3050;1575;175;1280;680;1775;65;12;20;4;2840;1450;650;740;1,9;16070
"Gibraltarbuurt";4185;2085;2105;510;440;1940;935;360;2970;790;360;70;1570;665;1955;1570;145;770;515;1180;35;9;20;5;2490;1415;585;490;1,7;21664
"Bedrijventerrein Landlust";585;320;270;40;40;425;50;30;445;110;25;5;225;180;185;220;25;60;155;125;10;15;5;3;390;245;110;35;1,5;5421
"Landlust-Noord";2410;1160;1245;350;305;1090;475;190;1680;515;170;45;830;335;1235;835;75;530;260;710;40;15;5;2;1315;685;325;305;1,8;24551
"Erasmusparkbuurt-Oost";1865;915;950;270;230;730;470;160;1265;440;130;30;785;360;720;785;100;305;260;415;30;15;5;3;980;475;245;260;1,9;22451
"Landlust-Zuid";4125;2050;2075;540;395;1940;890;345;2950;785;305;75;1855;720;1545;1860;175;640;545;905;60;14;20;4;2355;1270;585;500;1,8;20724
"Erasmuspark";5740;2685;3060;590;655;2880;1145;470;4165;1110;365;105;2570;1180;1990;2570;255;750;925;1245;60;11;20;3;3305;1660;1030;615;1,7;15838
"Robert Scottbuurt-Oost";1750;815;930;170;235;825;360;165;1260;340;110;40;765;320;665;765;65;260;255;410;20;11;5;2;995;495;310;190;1,8;26388
"Erasmusparkbuurt-West";3995;1865;2130;420;420;2060;790;300;2910;765;255;65;1810;860;1325;1805;185;495;675;835;45;11;15;4;2305;1160;720;425;1,7;13479
"Centrale Markt";2340;1125;1215;245;255;740;750;350;1470;615;190;65;1170;375;795;1170;125;310;250;485;15;8;10;5;1250;635;295;325;1,8;4497
"Bedrijvencentrum Westerkwartier";60;35;25;5;10;10;25;5;35;15;5;0;50;0;5;50;0;5;5;5;0;0;0;0;30;10;10;15;1,9;427
"GWL-terrein";1235;590;650;145;170;275;475;170;750;355;110;20;650;185;400;650;65;165;110;230;10;6;5;4;610;260;145;205;2;19368
"Markthallen";15;10;5;5;0;5;0;5;10;5;0;0;10;5;0;10;0;0;5;0;0;0;0;0;10;10;0;0;1,8;62
"Marcanti";1030;495;535;95;75;445;245;170;675;245;75;35;455;185;390;460;55;145;125;250;10;11;5;6;605;360;140;105;1,7;17695
"Staatsliedenbuurt";12970;6470;6500;1230;1240;5475;3530;1500;9310;2425;1035;205;5830;2740;4400;5830;660;1695;2075;2705;115;9;65;5;8160;5000;1780;1375;1,6;27413
"Westerstaatsman";2785;1375;1405;245;265;1410;690;160;2160;435;175;15;1225;645;905;1225;150;330;500;575;35;13;0;1;1815;1170;370;275;1,5;28281
"Fannius Scholtenbuurt";3635;1840;1790;355;315;1630;1025;315;2735;605;255;40;1540;825;1275;1540;195;490;625;790;35;9;20;5;2305;1440;475;390;1,6;35045
"Staatsliedenbuurt-Noordoost";1195;590;605;100;95;350;325;325;705;270;175;50;500;195;500;500;50;185;145;315;10;9;15;11;760;475;150;135;1,6;20258
"De Wittenbuurt-Noord";1355;680;675;145;115;560;370;170;930;290;115;30;620;280;460;620;55;175;225;285;15;9;10;7;855;535;190;130;1,6;21309
"De Wittenbuurt-Zuid";815;410;400;60;80;215;265;200;515;185;90;25;385;130;300;385;40;115;90;185;5;1;10;9;540;355;105;80;1,5;22881
"Buyskade e.o.";3190;1565;1620;315;365;1310;860;330;2275;645;225;45;1565;670;955;1565;175;400;495;555;20;7;15;4;1870;1020;485;365;1,7;28245
"Frederik Hendrikbuurt";8200;4165;4030;675;730;3660;1980;1150;5905;1440;680;175;3890;1725;2580;3890;405;915;1320;1670;75;9;95;12;5115;3145;1250;725;1,5;22879
"Frederik Hendrikbuurt-Noord";3820;1830;1990;350;390;1735;865;480;2790;700;285;50;1840;860;1115;1840;205;430;655;680;35;10;20;6;2370;1380;620;370;1,6;20868
"Frederik Hendrikbuurt-Zuidwest";1190;595;600;80;90;350;360;320;720;260;130;80;645;185;365;645;60;125;130;235;5;5;40;34;695;400;185;115;1,6;19090
"Frederik Hendrikbuurt-Zuidoost";3185;1745;1440;245;255;1575;755;350;2400;485;265;40;1400;675;1110;1400;145;355;530;750;30;9;30;10;2050;1360;445;245;1,5;28242
"Van Galenbuurt";7910;4450;3455;805;895;3525;2070;605;5860;1065;875;110;2575;1035;4295;2580;250;1760;790;2530;95;12;50;7;3320;1950;805;570;1,6;27406
"Mercatorpark";2500;1840;665;250;300;1090;830;30;1985;110;400;10;365;225;1910;365;60;805;165;1110;20;8;20;8;0;0;0;0;2;25950
"Orteliusbuurt-Noord";1330;620;705;135;130;630;270;160;925;230;130;40;575;200;545;580;35;225;165;325;15;14;10;8;815;465;220;130;1,6;31131
"Jan Maijenbuurt";2230;1070;1160;225;270;960;555;220;1575;430;190;40;805;310;1115;805;60;445;250;670;35;15;10;4;1355;805;315;240;1,6;28480
"John Franklinbuurt";1845;920;925;200;200;845;415;190;1370;290;155;30;830;300;715;830;85;295;215;425;25;12;15;7;1150;680;275;200;1,6;25962
"Geuzenbuurt";6625;3145;3480;720;790;3195;1310;600;4930;1195;385;115;3365;1375;1885;3365;330;735;1045;1150;60;9;35;5;3985;2220;1090;675;1,7;24047
"Pieter van der Doesbuurt";1835;900;935;215;235;770;435;175;1320;345;130;30;815;350;675;815;85;275;265;405;15;8;5;4;1095;620;265;210;1,7;25746
"Trompbuurt";3130;1465;1665;380;380;1490;585;295;2310;585;175;60;1665;625;835;1670;160;360;465;475;30;10;20;6;1770;900;525;345;1,8;25430
"Geuzenhofbuurt";1660;780;880;125;180;940;290;130;1300;260;80;20;880;405;370;880;90;105;315;270;15;9;5;4;1115;690;305;120;1,5;20455
"Hoofdweg e.o.";10150;5005;5145;1075;1205;4590;2265;1015;7175;1915;855;205;4275;1670;4205;4275;395;1675;1270;2535;120;12;80;8;6020;3405;1515;1095;1,7;25420
"Orteliusbuurt-Midden";1895;930;960;205;190;905;425;170;1395;325;155;25;880;350;665;875;80;240;265;425;20;11;5;4;1155;645;315;195;1,6;31079
"Balboaplein e.o.";2970;1435;1540;315;425;1315;675;240;2125;535;265;50;1210;455;1305;1215;100;535;360;770;30;10;15;5;1750;985;450;315;1,7;25483
"Orteliusbuurt-Zuid";1865;900;965;145;210;895;360;260;1315;335;145;70;850;385;635;850;75;240;310;390;20;11;35;20;1105;645;310;155;1,6;24238
"Columbusplein e.o.";3415;1735;1680;415;380;1470;805;350;2345;715;295;60;1335;480;1605;1330;135;660;340;945;50;14;20;6;2005;1135;435;430;1,7;23614
"Chassébuurt";6060;2935;3130;780;800;2420;1455;605;4130;1395;410;125;2555;1045;2460;2555;280;1045;760;1420;60;10;20;4;3275;1645;815;815;1,9;23907
"Filips van Almondekwartier";1105;565;545;120;130;530;240;85;800;215;75;20;525;225;355;525;55;150;170;210;10;9;5;5;660;380;170;115;1,7;26487
"Kortenaerkwartier";2220;1075;1145;265;330;850;550;225;1540;505;135;35;1090;425;705;1095;115;300;310;410;20;9;10;4;1205;590;325;290;1,8;23093
"Van Brakelkwartier";990;445;540;155;125;345;250;110;650;235;75;30;345;115;530;345;30;225;85;305;10;13;5;3;500;230;105;165;2;22000
"De Wester Quartier";1750;850;900;240;210;695;415;185;1135;440;130;40;595;285;870;595;80;375;205;495;15;9;5;3;910;445;215;255;1,9;24699
"Bellamybuurt";6375;3140;3235;690;630;3110;1340;605;4825;1035;435;75;3055;1340;1980;3055;300;735;1040;1240;55;9;30;4;3965;2430;950;585;1,6;25294
"Bellamybuurt-Noord";2400;1160;1240;265;235;1100;535;265;1780;430;155;35;1225;500;675;1220;120;285;380;390;20;8;15;6;1450;840;360;255;1,6;24970
"Bellamybuurt-Zuid";3980;1985;2000;420;395;2015;805;345;3040;610;280;45;1830;835;1305;1835;175;455;660;855;35;9;10;3;2510;1590;590;335;1,5;25494
"Da Costabuurt";4740;2330;2415;400;505;2180;1025;625;3460;865;325;80;2360;1165;1215;2360;240;425;920;785;50;10;20;4;2960;1715;815;430;1,6;21812
"Da Costabuurt-Noord";4740;2330;2415;400;510;2180;1025;625;3460;870;330;80;2365;1165;1215;2365;245;425;920;790;45;10;20;4;2955;1715;815;430;1,6;21812
"Westindische Buurt";6685;3155;3535;790;690;3265;1305;640;4880;1235;445;130;3535;1335;1820;3535;330;730;1010;1095;105;16;20;3;3845;1930;1185;735;1,7;21001
"Postjeskade e.o.";2990;1400;1585;325;315;1430;590;330;2160;560;215;55;1670;550;765;1670;130;295;420;470;45;15;10;4;1740;875;550;315;1,7;18418
"Paramariboplein e.o.";3705;1755;1950;465;375;1840;715;310;2725;675;230;70;1860;780;1055;1860;195;430;590;625;60;17;5;2;2110;1055;630;425;1,8;23682
"Van Lennepbuurt";6890;3355;3535;600;685;2865;1660;1080;4835;1250;620;190;2855;1295;2750;2850;295;995;995;1755;50;7;55;9;4520;2995;870;650;1,5;27607
"Lootsbuurt";1865;955;910;170;175;850;465;205;1380;290;170;30;805;335;720;805;70;265;270;460;20;12;10;4;1245;825;240;185;1,5;29389
"Borgerbuurt";2790;1280;1510;270;255;845;740;680;1695;620;340;140;1035;395;1365;1030;135;505;260;855;10;5;45;16;1740;1125;300;315;1,6;24621
"Da Costabuurt-Zuid";2235;1120;1120;160;260;1170;460;190;1765;335;120;20;1015;560;660;1015;95;220;465;440;15;7;10;4;1530;1045;335;155;1,5;30700
"Overtoomse Sluis";7945;3825;4120;770;760;3900;1690;820;5870;1470;480;120;3960;1975;2015;3955;445;725;1525;1290;95;12;30;4;4855;2805;1315;735;1,6;26655
"Cremerbuurt-West";5690;2760;2930;545;525;2920;1195;515;4290;1000;335;70;2765;1460;1470;2765;340;505;1120;960;65;12;25;4;3545;2045;975;525;1,6;28932
"Vondelparkbuurt-West";2250;1065;1185;230;240;980;495;305;1580;470;145;50;1190;510;545;1190;105;220;405;325;30;12;10;4;1310;765;340;210;1,6;22227
"Helmersbuurt";7495;3645;3850;755;850;3165;1800;930;5365;1530;485;115;3960;1675;1860;3955;395;685;1275;1170;80;10;25;3;4585;2695;1125;760;1,6;22379
"Cremerbuurt-Oost";2335;1150;1180;245;255;1115;545;170;1810;385;115;25;1270;535;525;1270;130;185;405;340;20;9;5;2;1425;835;355;235;1,6;34647
"WG-terrein";2630;1290;1335;240;235;930;710;510;1745;590;235;60;1370;485;765;1370;130;295;355;475;25;9;15;5;1665;1055;350;260;1,6;16025
"Helmersbuurt-Oost";2535;1195;1340;270;360;1120;540;240;1810;560;135;30;1320;655;565;1320;135;210;520;350;35;14;5;2;1485;810;415;260;1,7;24460
"Vondelparkbuurt";1865;980;890;175;270;630;500;290;1235;450;135;45;845;470;555;840;85;190;385;365;15;6;25;14;1125;670;260;190;1,7;8604
"Vondelparkbuurt-Midden";860;425;430;95;125;260;240;140;580;200;70;20;420;185;255;425;50;100;135;155;5;8;20;21;500;285;115;100;1,7;9441
